,point index,point latitude,point longitude,venue,venue latitude,venue longitude,venue main category
41,16,48.83834838103579,2.2521589458523636,Stade Francais,48.83921421348204,2.252629160715354,Gym / Fitness Center
42,16,48.83834838103579,2.2521589458523636,Monop',48.838606882794686,2.2520176930084568,Convenience Store
43,16,48.83834838103579,2.2521589458523636,Bistrot Da Vinci,48.838680163206476,2.251980933037006,Italian Restaurant
44,16,48.83834838103579,2.2521589458523636,SPEEDY,48.8388942,2.25137973,Automotive Shop
45,16,48.83834838103579,2.2521589458523636,HERTZ Car Rental,48.83877302132152,2.2530788406891524,Rental Car Location
46,17,48.840122124498826,2.2521589458523636,Parc des Princes,48.84143962375026,2.253044843673706,Soccer Stadium
47,17,48.840122124498826,2.2521589458523636,Stade Francais,48.83921421348204,2.252629160715354,Gym / Fitness Center
48,17,48.840122124498826,2.2521589458523636,Club House VIP,48.84140902504471,2.2530406716907154,Cocktail Bar
49,17,48.840122124498826,2.2521589458523636,Monop',48.838606882794686,2.2520176930084568,Convenience Store
50,17,48.840122124498826,2.2521589458523636,Bistrot Da Vinci,48.838680163206476,2.251980933037006,Italian Restaurant
51,17,48.840122124498826,2.2521589458523636,SPEEDY,48.8388942,2.25137973,Automotive Shop
52,17,48.840122124498826,2.2521589458523636,HERTZ Car Rental,48.83877302132152,2.2530788406891524,Rental Car Location
53,17,48.840122124498826,2.2521589458523636,Le 70,48.84186690049274,2.2515300634848776,French Restaurant
54,17,48.840122124498826,2.2521589458523636,Vestiaire Visiteur du Parc des Princes,48.84184210659201,2.252025604248047,Gym
55,18,48.84189580515111,2.2521589458523636,Parc des Princes,48.84143962375026,2.253044843673706,Soccer Stadium
56,18,48.84189580515111,2.2521589458523636,Stade Jean-Bouin (Stade Jean Bouin),48.84318,2.252919,Rugby Stadium
57,18,48.84189580515111,2.2521589458523636,Boutique du Parc des Princes,48.8424051206499,2.251940758640499,Sporting Goods Shop
58,18,48.84189580515111,2.2521589458523636,Atelier-Appartement De Le Corbusier,48.843326331023015,2.251496012922754,Art Gallery
59,18,48.84189580515111,2.2521589458523636,Club House VIP,48.84140902504471,2.2530406716907154,Cocktail Bar
60,18,48.84189580515111,2.2521589458523636,Le 70,48.84186690049274,2.2515300634848776,French Restaurant
61,18,48.84189580515111,2.2521589458523636,Vestiaire Visiteur du Parc des Princes,48.84184210659201,2.252025604248047,Gym
62,19,48.843669422993166,2.2521589458523636,Stade Jean-Bouin (Stade Jean Bouin),48.84318,2.252919,Rugby Stadium
63,19,48.843669422993166,2.2521589458523636,Hôtel Molitor,48.84499130316304,2.2526405423278675,Hotel
64,19,48.843669422993166,2.2521589458523636,Boutique du Parc des Princes,48.8424051206499,2.251940758640499,Sporting Goods Shop
65,19,48.843669422993166,2.2521589458523636,Atelier-Appartement De Le Corbusier,48.843326331023015,2.251496012922754,Art Gallery
66,19,48.843669422993166,2.2521589458523636,Toit-terrasse Molitor,48.845195565336915,2.2535109100747603,Roof Deck
67,20,48.8472164702487,2.2521589458523636,Court n°1,48.84660810483743,2.250469923019409,Tennis Court
68,20,48.8472164702487,2.2521589458523636,Jardin des Serres d'Auteuil,48.84650941265241,2.2525489157221834,Botanical Garden
69,20,48.8472164702487,2.2521589458523636,Le Village,48.8461258420646,2.250263674125079,Shopping Plaza
70,20,48.8472164702487,2.2521589458523636,Restaurant Le Roland Garros,48.84722614543952,2.2506830401653586,French Restaurant
71,20,48.8472164702487,2.2521589458523636,Court n°2,48.84769186484279,2.250180244445801,Tennis Court
72,20,48.8472164702487,2.2521589458523636,Court Simonne-Mathieu,48.846071511397646,2.2534900903701782,Tennis Court
73,20,48.8472164702487,2.2521589458523636,Court n°3,48.84768480459292,2.250550389289856,Tennis Court
74,20,48.8472164702487,2.2521589458523636,Tenniseum – Musée de la FFT,48.847435578169375,2.2505315942099364,Museum
75,20,48.8472164702487,2.2521589458523636,Jardins de Roland Garros,48.84712351154341,2.250180244445801,Garden
76,20,48.8472164702487,2.2521589458523636,Boutique La Griffe Roland Garros,48.847278838551524,2.2502875328063965,Sporting Goods Shop
77,20,48.8472164702487,2.2521589458523636,RG Village - Panasonic,48.84609104069974,2.250693037006497,Tennis Stadium
78,20,48.8472164702487,2.2521589458523636,Loge BNP Paribas,48.84715175285345,2.2494935989379883,Stadium
79,20,48.8472164702487,2.2521589458523636,Loge Orange,48.84654446715701,2.2503348508180734,Stadium
80,20,48.8472164702487,2.2521589458523636,Loge Panasonic,48.84683819772772,2.249863792162988,Stadium
81,20,48.8472164702487,2.2521589458523636,Place des Mousquetaires,48.84680317777826,2.249980902238579,Plaza
82,21,48.848989899663245,2.2521589458523636,Court n°3,48.84768480459292,2.250550389289856,Tennis Court
83,21,48.848989899663245,2.2521589458523636,Le Petit Jean Bouin,48.84992267036306,2.2505721789862885,Outdoors & Recreation
84,22,48.85076326626965,2.2521589458523636,Le Petit Jean Bouin,48.84992267036306,2.2505721789862885,Outdoors & Recreation
85,26,48.85785610462457,2.2521589458523636,Les Maronniers,48.85785878000006,2.249957025353642,Brewery
86,29,48.86317507393124,2.2521589458523636,Le Pré Catelan,48.864035439234364,2.2507005929946895,French Restaurant
87,29,48.86317507393124,2.2521589458523636,Jardin Shakespeare,48.864524,2.252276,Garden
88,29,48.86317507393124,2.2521589458523636,Théâtre de Verdure,48.86425861304767,2.2520996921209524,Park
89,30,48.864947938091596,2.2521589458523636,Le Pré Catelan,48.864035439234364,2.2507005929946895,French Restaurant
90,30,48.864947938091596,2.2521589458523636,Jardin du Pré Catelan,48.8650253061914,2.2527122497558594,Park
91,30,48.864947938091596,2.2521589458523636,Jardin Shakespeare,48.864524,2.252276,Garden
92,30,48.864947938091596,2.2521589458523636,Théâtre de Verdure,48.86425861304767,2.2520996921209524,Park
93,31,48.866720739448574,2.2521589458523636,Jardin du Pré Catelan,48.8650253061914,2.2527122497558594,Park
94,36,48.83657457476149,2.2548538917047223,Mon Bistrot,48.835686437524956,2.2536064105868605,Bistro
95,36,48.83657457476149,2.2548538917047223,Stade Pierre de Coubertin,48.835216550835455,2.255880267986703,Basketball Stadium
96,36,48.83657457476149,2.2548538917047223,Radisson Blu Hôtel Paris Boulogne,48.836257548452785,2.252848495662647,Hotel
97,36,48.83657457476149,2.2548538917047223,Carrefour City,48.83494296206521,2.2548097372055054,Supermarket
98,36,48.83657457476149,2.2548538917047223,Sushipark,48.83590374796488,2.25408388681324,Japanese Restaurant
99,37,48.83834838103579,2.2548538917047223,Le Cardinal,48.83762945953403,2.2571654353080395,French Restaurant
100,37,48.83834838103579,2.2548538917047223,Stade Francais,48.83921421348204,2.252629160715354,Gym / Fitness Center
101,37,48.83834838103579,2.2548538917047223,Les Princes,48.838971697715344,2.2554481029510494,French Restaurant
102,37,48.83834838103579,2.2548538917047223,Place de la Porte de Saint-Cloud,48.83788068736179,2.2570037841796875,Plaza
103,37,48.83834838103579,2.2548538917047223,Aux Trois Obus,48.83851153557125,2.2568896065649366,Bistro
104,37,48.83834838103579,2.2548538917047223,HERTZ Car Rental,48.83877302132152,2.2530788406891524,Rental Car Location
105,37,48.83834838103579,2.2548538917047223,Métro Porte de Saint-Cloud [9],48.837732392857895,2.257046699523926,Metro Station
106,38,48.840122124498826,2.2548538917047223,Parc des Princes,48.84143962375026,2.253044843673706,Soccer Stadium
107,38,48.840122124498826,2.2548538917047223,Urban PSG,48.84091855163207,2.254647760995799,Soccer Stadium
108,38,48.840122124498826,2.2548538917047223,Stade Francais,48.83921421348204,2.252629160715354,Gym / Fitness Center
109,38,48.840122124498826,2.2548538917047223,Club House VIP,48.84140902504471,2.2530406716907154,Cocktail Bar
110,38,48.840122124498826,2.2548538917047223,Marius,48.84137586512368,2.25603539048403,French Restaurant
111,38,48.840122124498826,2.2548538917047223,Les Princes,48.838971697715344,2.2554481029510494,French Restaurant
112,38,48.840122124498826,2.2548538917047223,HERTZ Car Rental,48.83877302132152,2.2530788406891524,Rental Car Location
113,38,48.840122124498826,2.2548538917047223,Brindille,48.84064886492311,2.2559399774602786,French Restaurant
114,38,48.840122124498826,2.2548538917047223,L'Atelier des Pains,48.83941749599882,2.257156779757877,Bakery
115,39,48.84189580515111,2.2548538917047223,Parc des Princes,48.84143962375026,2.253044843673706,Soccer Stadium
116,39,48.84189580515111,2.2548538917047223,Urban PSG,48.84091855163207,2.254647760995799,Soccer Stadium
117,39,48.84189580515111,2.2548538917047223,Club House VIP,48.84140902504471,2.2530406716907154,Cocktail Bar
118,39,48.84189580515111,2.2548538917047223,Marius,48.84137586512368,2.25603539048403,French Restaurant
119,39,48.84189580515111,2.2548538917047223,Les 2 Stades,48.842660077811374,2.254744591338315,Brewery
120,39,48.84189580515111,2.2548538917047223,Brindille,48.84064886492311,2.2559399774602786,French Restaurant
121,40,48.843669422993166,2.2548538917047223,Stade Jean-Bouin (Stade Jean Bouin),48.84318,2.252919,Rugby Stadium
122,40,48.843669422993166,2.2548538917047223,Toit-terrasse Molitor,48.845195565336915,2.2535109100747603,Roof Deck
123,40,48.843669422993166,2.2548538917047223,Casa Murat,48.84398214381312,2.2569036227120125,Italian Restaurant
124,40,48.843669422993166,2.2548538917047223,Les 2 Stades,48.842660077811374,2.254744591338315,Brewery
125,41,48.845442978025524,2.2548538917047223,Hôtel Molitor,48.84499130316304,2.2526405423278675,Hotel
126,41,48.845442978025524,2.2548538917047223,Court Simonne-Mathieu,48.846071511397646,2.2534900903701782,Tennis Court
127,41,48.845442978025524,2.2548538917047223,Toit-terrasse Molitor,48.845195565336915,2.2535109100747603,Roof Deck
128,41,48.845442978025524,2.2548538917047223,Carrefour,48.846584,2.255542,Supermarket
129,41,48.845442978025524,2.2548538917047223,Porte Molitor,48.845838515087394,2.256038188934326,Plaza
130,41,48.845442978025524,2.2548538917047223,Arrêt Porte Molitor [PC1],48.84492349032159,2.257355902915494,Bus Stop
131,42,48.8472164702487,2.2548538917047223,Jardin des Serres d'Auteuil,48.84650941265241,2.2525489157221834,Botanical Garden
132,42,48.8472164702487,2.2548538917047223,Court Simonne-Mathieu,48.846071511397646,2.2534900903701782,Tennis Court
133,42,48.8472164702487,2.2548538917047223,Carrefour,48.846584,2.255542,Supermarket
134,42,48.8472164702487,2.2548538917047223,Porte Molitor,48.845838515087394,2.256038188934326,Plaza
135,44,48.85076326626965,2.2548538917047223,Hippodrome d'Auteuil,48.851933059030614,2.2567891198461005,Racecourse
136,45,48.85253657006846,2.2548538917047223,Hippodrome d'Auteuil,48.851933059030614,2.2567891198461005,Racecourse
137,45,48.85253657006846,2.2548538917047223,Jockey Disque,48.853783,2.255724,Nightclub
138,45,48.85253657006846,2.2548538917047223,The Karly Flight,48.854217529296875,2.255491018295288,Brewery
139,46,48.854309811060205,2.2548538917047223,"Bel Ami, Paris",48.85482962261311,2.255354799557418,Restaurant
140,46,48.854309811060205,2.2548538917047223,Jockey Disque,48.853783,2.255724,Nightclub
141,46,48.854309811060205,2.2548538917047223,The Karly Flight,48.854217529296875,2.255491018295288,Brewery
142,47,48.85608298924539,2.2548538917047223,Cirque Alexis Gruss,48.857376174738775,2.2549706436455645,Circus
143,47,48.85608298924539,2.2548538917047223,"Bel Ami, Paris",48.85482962261311,2.255354799557418,Restaurant
144,47,48.85608298924539,2.2548538917047223,campo alegre,48.857322,2.255608,Beach Bar
145,48,48.85785610462457,2.2548538917047223,Cirque Alexis Gruss,48.857376174738775,2.2549706436455645,Circus
146,48,48.85785610462457,2.2548538917047223,Lac Supérieur,48.85808938799764,2.2566410522074487,Lake
147,48,48.85785610462457,2.2548538917047223,campo alegre,48.857322,2.255608,Beach Bar
148,48,48.85785610462457,2.2548538917047223,Chalet Les Bosquettes,48.85802397520103,2.2552598899734524,Snack Place
149,49,48.85962915719824,2.2548538917047223,Chalet Les Bosquettes,48.85802397520103,2.2552598899734524,Snack Place
150,51,48.86317507393124,2.2548538917047223,Lagardère Paris Racing,48.86432203234668,2.2557687603619034,Gym / Fitness Center
151,51,48.86317507393124,2.2548538917047223,La Piscine,48.8641791208799,2.2555706418010915,Pool
152,51,48.86317507393124,2.2548538917047223,Les Mousquetaires,48.864673,2.25622,French Restaurant
153,52,48.864947938091596,2.2548538917047223,Lagardère Paris Racing,48.86432203234668,2.2557687603619034,Gym / Fitness Center
154,52,48.864947938091596,2.2548538917047223,Jardin du Pré Catelan,48.8650253061914,2.2527122497558594,Park
155,52,48.864947938091596,2.2548538917047223,La Piscine,48.8641791208799,2.2555706418010915,Pool
156,52,48.864947938091596,2.2548538917047223,Les Mousquetaires,48.864673,2.25622,French Restaurant
157,58,48.834800705675384,2.257548837557081,Tennis Club de Paris,48.83532137661018,2.2575080031485832,Tennis Stadium
158,58,48.834800705675384,2.257548837557081,Stade Pierre de Coubertin,48.835216550835455,2.255880267986703,Basketball Stadium
159,58,48.834800705675384,2.257548837557081,Mercure Aparthotel Le Scenario,48.83395847614657,2.256216169108773,Hotel
160,58,48.834800705675384,2.257548837557081,Parc des enfants du paradis,48.833364,2.257729,Park
161,58,48.834800705675384,2.257548837557081,Le Point du jour,48.83384760492382,2.2574661138651964,Bistro
162,58,48.834800705675384,2.257548837557081,La Place,48.833736,2.2574253,Brasserie
163,58,48.834800705675384,2.257548837557081,Avis Car Rental,48.834511292599544,2.2550538182258606,Rental Car Location
164,58,48.834800705675384,2.257548837557081,Croisette Café,48.83384419962902,2.257094812772855,Coffee Shop
165,58,48.834800705675384,2.257548837557081,Cafeteria de latrium,48.834023,2.258542,Cafeteria
166,59,48.83657457476149,2.257548837557081,Les Caves Angevines,48.837782967682756,2.2595152157699663,Wine Bar
167,59,48.83657457476149,2.257548837557081,Tennis Club de Paris,48.83532137661018,2.2575080031485832,Tennis Stadium
168,59,48.83657457476149,2.257548837557081,Stade Pierre de Coubertin,48.835216550835455,2.255880267986703,Basketball Stadium
169,59,48.83657457476149,2.257548837557081,Le Cardinal,48.83762945953403,2.2571654353080395,French Restaurant
170,59,48.83657457476149,2.257548837557081,Hoki Sushi,48.837625916250644,2.2580699622631073,Japanese Restaurant
171,59,48.83657457476149,2.257548837557081,Indiana Café,48.837709442478804,2.2579345107078552,Bar
172,59,48.83657457476149,2.257548837557081,Place de la Porte de Saint-Cloud,48.83788068736179,2.2570037841796875,Plaza
173,59,48.83657457476149,2.257548837557081,Les Fontaines,48.83787539113707,2.2578944242559373,Brasserie
174,59,48.83657457476149,2.257548837557081,Hôtel Murat,48.837322617909855,2.2587996218198207,Hotel
175,59,48.83657457476149,2.257548837557081,"Arrêt Porte de Saint-Cloud - Murat [PC,22,62,72,N12,N61]",48.837741670882686,2.258234857990705,Bus Stop
176,59,48.83657457476149,2.257548837557081,Tennis Club du 16e,48.835786286671514,2.26000275077364,Tennis Court
177,59,48.83657457476149,2.257548837557081,Métro Porte de Saint-Cloud [9],48.837732392857895,2.257046699523926,Metro Station
178,60,48.83834838103579,2.257548837557081,L'Affiche,48.837831955813655,2.2595157833069104,French Restaurant
179,60,48.83834838103579,2.257548837557081,Les Caves Angevines,48.837782967682756,2.2595152157699663,Wine Bar
180,60,48.83834838103579,2.257548837557081,Le Cardinal,48.83762945953403,2.2571654353080395,French Restaurant
181,60,48.83834838103579,2.257548837557081,Le Palais du Bonheur,48.83919766452674,2.2578728199005127,Chinese Restaurant
182,60,48.83834838103579,2.257548837557081,New Delice's,48.838819,2.257686,Middle Eastern Restaurant
183,60,48.83834838103579,2.257548837557081,Carrefour City,48.83940421142353,2.2575241327285767,Supermarket
184,60,48.83834838103579,2.257548837557081,Hoki Sushi,48.837625916250644,2.2580699622631073,Japanese Restaurant
185,60,48.83834838103579,2.257548837557081,Indiana Café,48.837709442478804,2.2579345107078552,Bar
186,60,48.83834838103579,2.257548837557081,Les Princes,48.838971697715344,2.2554481029510494,French Restaurant
187,60,48.83834838103579,2.257548837557081,Place de la Porte de Saint-Cloud,48.83788068736179,2.2570037841796875,Plaza
188,60,48.83834838103579,2.257548837557081,Les Fontaines,48.83787539113707,2.2578944242559373,Brasserie
189,60,48.83834838103579,2.257548837557081,Aux Trois Obus,48.83851153557125,2.2568896065649366,Bistro
190,60,48.83834838103579,2.257548837557081,Picard,48.83925742055878,2.2576655431203494,Food & Drink Shop
191,60,48.83834838103579,2.257548837557081,Hôtel Murat,48.837322617909855,2.2587996218198207,Hotel
192,60,48.83834838103579,2.257548837557081,"Arrêt Porte de Saint-Cloud - Murat [PC,22,62,72,N12,N61]",48.837741670882686,2.258234857990705,Bus Stop
193,60,48.83834838103579,2.257548837557081,Métro Porte de Saint-Cloud [9],48.837732392857895,2.257046699523926,Metro Station
194,60,48.83834838103579,2.257548837557081,L'Atelier des Pains,48.83941749599882,2.257156779757877,Bakery
195,61,48.840122124498826,2.257548837557081,La Garçonnière,48.84051928239303,2.2580773383378983,French Restaurant
196,61,48.840122124498826,2.257548837557081,Le Palais du Bonheur,48.83919766452674,2.2578728199005127,Chinese Restaurant
197,61,48.840122124498826,2.257548837557081,Marius,48.84137586512368,2.25603539048403,French Restaurant
198,61,48.840122124498826,2.257548837557081,New Delice's,48.838819,2.257686,Middle Eastern Restaurant
199,61,48.840122124498826,2.257548837557081,Carrefour City,48.83940421142353,2.2575241327285767,Supermarket
200,61,48.840122124498826,2.257548837557081,Les Princes,48.838971697715344,2.2554481029510494,French Restaurant
201,61,48.840122124498826,2.257548837557081,Aux Trois Obus,48.83851153557125,2.2568896065649366,Bistro
202,61,48.840122124498826,2.257548837557081,Picard,48.83925742055878,2.2576655431203494,Food & Drink Shop
203,61,48.840122124498826,2.257548837557081,Brindille,48.84064886492311,2.2559399774602786,French Restaurant
204,61,48.840122124498826,2.257548837557081,L'Atelier des Pains,48.83941749599882,2.257156779757877,Bakery
205,62,48.84189580515111,2.257548837557081,La Garçonnière,48.84051928239303,2.2580773383378983,French Restaurant
206,62,48.84189580515111,2.257548837557081,Élysées Hong-Kong,48.84169783426266,2.2590860358338647,Chinese Restaurant
207,62,48.84189580515111,2.257548837557081,Marius,48.84137586512368,2.25603539048403,French Restaurant
208,63,48.843669422993166,2.257548837557081,Pharmacie Exelmans,48.84333550150235,2.2593563748523593,Pharmacy
209,63,48.843669422993166,2.257548837557081,Casa Murat,48.84398214381312,2.2569036227120125,Italian Restaurant
210,64,48.845442978025524,2.257548837557081,Casa Murat,48.84398214381312,2.2569036227120125,Italian Restaurant
211,64,48.845442978025524,2.257548837557081,Carrefour,48.846584,2.255542,Supermarket
212,64,48.845442978025524,2.257548837557081,Porte Molitor,48.845838515087394,2.256038188934326,Plaza
213,64,48.845442978025524,2.257548837557081,Délices d'Asie,48.84597552294727,2.2592733581323525,Chinese Restaurant
214,64,48.845442978025524,2.257548837557081,Brasserie Moliteuil,48.845209574085416,2.2577722370624542,French Restaurant
215,64,48.845442978025524,2.257548837557081,Arrêt Porte Molitor [PC1],48.84492349032159,2.257355902915494,Bus Stop
216,65,48.8472164702487,2.257548837557081,CMG Sports Club Waou Auteuil,48.84706323719988,2.259934572165373,Gym / Fitness Center
217,65,48.8472164702487,2.257548837557081,Le Murat,48.84773899200669,2.259148317680228,French Restaurant
218,65,48.8472164702487,2.257548837557081,Les Deux Stations,48.847354,2.258922,French Restaurant
219,65,48.8472164702487,2.257548837557081,Le Congrès,48.84790683187673,2.259586546348123,French Restaurant
220,65,48.8472164702487,2.257548837557081,Carrefour,48.846584,2.255542,Supermarket
221,65,48.8472164702487,2.257548837557081,Porte d'Auteuil,48.84788472896236,2.2578075775056625,Plaza
222,65,48.8472164702487,2.257548837557081,Porte Molitor,48.845838515087394,2.256038188934326,Plaza
223,65,48.8472164702487,2.257548837557081,Délices d'Asie,48.84597552294727,2.2592733581323525,Chinese Restaurant
224,65,48.8472164702487,2.257548837557081,Métro Porte d'Auteuil [10],48.84767131362227,2.2579575680515314,Metro Station
225,65,48.8472164702487,2.257548837557081,Le Forty One,48.847940577272475,2.2594582608057,Brewery
226,66,48.848989899663245,2.257548837557081,Auteuil Brasserie,48.848332,2.259869,Brasserie
227,66,48.848989899663245,2.257548837557081,Le Murat,48.84773899200669,2.259148317680228,French Restaurant
228,66,48.848989899663245,2.257548837557081,Le Congrès,48.84790683187673,2.259586546348123,French Restaurant
229,66,48.848989899663245,2.257548837557081,Porte d'Auteuil,48.84788472896236,2.2578075775056625,Plaza
230,66,48.848989899663245,2.257548837557081,Métro Porte d'Auteuil [10],48.84767131362227,2.2579575680515314,Metro Station
231,66,48.848989899663245,2.257548837557081,Le Forty One,48.847940577272475,2.2594582608057,Brewery
232,67,48.85076326626965,2.257548837557081,Hippodrome d'Auteuil,48.851933059030614,2.2567891198461005,Racecourse
233,67,48.85076326626965,2.257548837557081,Porte de St Cloud,48.85141592797634,2.2590429237187726,Plaza
234,68,48.85253657006846,2.257548837557081,Hippodrome d'Auteuil,48.851933059030614,2.2567891198461005,Racecourse
235,68,48.85253657006846,2.257548837557081,Jockey Disque,48.853783,2.255724,Nightclub
236,69,48.854309811060205,2.257548837557081,"Bel Ami, Paris",48.85482962261311,2.255354799557418,Restaurant
237,69,48.854309811060205,2.257548837557081,Jockey Disque,48.853783,2.255724,Nightclub
238,69,48.854309811060205,2.257548837557081,The Karly Flight,48.854217529296875,2.255491018295288,Brewery
239,70,48.85608298924539,2.257548837557081,campo alegre,48.857322,2.255608,Beach Bar
240,71,48.85785610462457,2.257548837557081,Cirque Alexis Gruss,48.857376174738775,2.2549706436455645,Circus
241,71,48.85785610462457,2.257548837557081,Lac Supérieur,48.85808938799764,2.2566410522074487,Lake
242,71,48.85785610462457,2.257548837557081,Vélib' [16-129],48.8587150228277,2.25871796636658,Bike Rental / Bike Share
243,71,48.85785610462457,2.257548837557081,Chalet Les Bosquettes,48.85802397520103,2.2552598899734524,Snack Place
244,72,48.85962915719824,2.257548837557081,Lac Supérieur,48.85808938799764,2.2566410522074487,Lake
245,72,48.85962915719824,2.257548837557081,Vélib' [16-129],48.8587150228277,2.25871796636658,Bike Rental / Bike Share
246,74,48.86317507393124,2.257548837557081,Lagardère Paris Racing,48.86432203234668,2.2557687603619034,Gym / Fitness Center
247,74,48.86317507393124,2.257548837557081,La Piscine,48.8641791208799,2.2555706418010915,Pool
248,74,48.86317507393124,2.257548837557081,Les Mousquetaires,48.864673,2.25622,French Restaurant
249,75,48.864947938091596,2.257548837557081,Lagardère Paris Racing,48.86432203234668,2.2557687603619034,Gym / Fitness Center
250,75,48.864947938091596,2.257548837557081,La Piscine,48.8641791208799,2.2555706418010915,Pool
251,75,48.864947938091596,2.257548837557081,Les Mousquetaires,48.864673,2.25622,French Restaurant
252,79,48.87203876670446,2.257548837557081,L'Étrier de Paris,48.872877489121485,2.2573608430415213,Stables
253,80,48.87381131685318,2.257548837557081,Le Tir aux Pigeons,48.87406471093616,2.259837721096154,French Restaurant
254,80,48.87381131685318,2.257548837557081,Restaurant Les Deux Etangs,48.874003,2.259819,French Restaurant
255,80,48.87381131685318,2.257548837557081,L'Étrier de Paris,48.872877489121485,2.2573608430415213,Stables
256,80,48.87381131685318,2.257548837557081,les pavillons des etangs,48.874147,2.260053,Nightclub
257,81,48.875583804201156,2.257548837557081,Aire de Jeux du Lac Saint-James,48.87688049946469,2.258230585009863,Playground
258,81,48.875583804201156,2.257548837557081,Mare Saint-James,48.87608248953636,2.257937307022719,Lake
